User Name,Email,Job Title,Strengths,Weaknesses,Opportunities,Threats,Key Skills
Wendy Anderson,rodriguezdavid@example.net,Cloud Engineer,"aws, docker, azure, devops",kubernetes,General Study Resource,,"AWS, Azure, Google Cloud, Kubernetes"
Scott Atkinson,ahuang@example.org,Network Engineer,switching,"firewall, cisco, vpn, routing","General Study Resource, General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Cisco, Firewall, Networking, Security"
Michael Wilson,terrancecampbell@example.org,AI Engineer,tensorflow,"nlp, computer vision, pytorch, python","General Study Resource, General Study Resource, General Study Resource, Python for Beginners (Udemy, Coursera)",Many missing skills,"Python, Deep Learning, NLP, Computer Vision"
Andrew Peterson,martineztaylor@example.com,Data Scientist,"deep learning, pandas","sql, machine learning, python","SQL for Data Science (Kaggle, Udemy), Machine Learning by Andrew Ng (Coursera), Python for Beginners (Udemy, Coursera)",Many missing skills,"Python, R, SQL, Machine Learning, TensorFlow"
Samantha Schneider,lopezlaura@example.com,Backend Developer,sql,"rest api, django, node.js, graphql","General Study Resource, General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Java, Node.js, .NET, Go, Rust"
Amanda Leon,cmcdowell@example.net,Software Engineer,"git, java","c++, oop, python","General Study Resource, General Study Resource, Python for Beginners (Udemy, Coursera)",Many missing skills,"Java, C++, Python, System Design"
Renee Beck,victoriawilliams@example.org,Backend Developer,"django, node.js, rest api, graphql",sql,"SQL for Data Science (Kaggle, Udemy)",,"Java, Node.js, .NET, Go, Rust"
Brett Lucas,icombs@example.com,Network Engineer,"firewall, routing","cisco, vpn, switching","General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Cisco, Firewall, Networking, Security"
Matthew Petty,tara85@example.net,AI Engineer,"pytorch, tensorflow, computer vision","nlp, python","General Study Resource, Python for Beginners (Udemy, Coursera)",,"Python, Deep Learning, NLP, Computer Vision"
Karen Kline,deanjennifer@example.net,Network Engineer,"routing, switching, vpn","firewall, cisco","General Study Resource, General Study Resource",,"Cisco, Firewall, Networking, Security"
Emily Cohen,lisa76@example.com,Network Engineer,firewall,"cisco, vpn, routing, switching","General Study Resource, General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Cisco, Firewall, Networking, Security"
Melissa Aguirre,amandawood@example.com,Cloud Engineer,"docker, kubernetes, devops, azure",aws,AWS Certified Solutions Architect Course,,"AWS, Azure, Google Cloud, Kubernetes"
Jacqueline Peterson,amber93@example.net,Backend Developer,django,"rest api, sql, node.js, graphql","General Study Resource, SQL for Data Science (Kaggle, Udemy), General Study Resource, General Study Resource",Many missing skills,"Java, Node.js, .NET, Go, Rust"
Lisa Anderson,jessica04@example.com,AI Engineer,"python, computer vision, tensorflow","nlp, pytorch","General Study Resource, General Study Resource",,"Python, Deep Learning, NLP, Computer Vision"
Kristina Boyer,umercado@example.org,Cybersecurity Analyst,ethical hacking,"linux, networking, firewalls, cryptography","General Study Resource, General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Ethical Hacking, Security, Risk Assessment"
Adrian Reed,johnsonmatthew@example.org,Cloud Engineer,"aws, kubernetes, docker","azure, devops","General Study Resource, General Study Resource",,"AWS, Azure, Google Cloud, Kubernetes"
Mr. Joshua Taylor PhD,staceyjordan@example.com,AI Engineer,computer vision,"nlp, tensorflow, pytorch, python","General Study Resource, General Study Resource, General Study Resource, Python for Beginners (Udemy, Coursera)",Many missing skills,"Python, Deep Learning, NLP, Computer Vision"
Paul Nguyen,cynthiabrown@example.net,AI Engineer,computer vision,"nlp, tensorflow, pytorch, python","General Study Resource, General Study Resource, General Study Resource, Python for Beginners (Udemy, Coursera)",Many missing skills,"Python, Deep Learning, NLP, Computer Vision"
Michelle Burgess,patricia62@example.org,AI Engineer,python,"nlp, tensorflow, computer vision, pytorch","General Study Resource, General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Python, Deep Learning, NLP, Computer Vision"
Michael Rogers,vgraham@example.org,Frontend Developer,"css, react, vue.js","html, javascript","General Study Resource, General Study Resource",,"HTML, CSS, JavaScript, React, Vue.js"
Betty Mccormick,jgoodwin@example.net,Network Engineer,"cisco, switching","firewall, vpn, routing","General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Cisco, Firewall, Networking, Security"
Jessica Watson,jerry23@example.org,AI Engineer,"nlp, python, pytorch","tensorflow, computer vision","General Study Resource, General Study Resource",,"Python, Deep Learning, NLP, Computer Vision"
Richard Rodriguez,kelseycarlson@example.net,Cybersecurity Analyst,"linux, ethical hacking, networking","firewalls, cryptography","General Study Resource, General Study Resource",,"Ethical Hacking, Security, Risk Assessment"
Mark Moore,jennifer19@example.net,Backend Developer,"node.js, graphql, sql, django, rest api",no missing skills,No Suggestions,,"Java, Node.js, .NET, Go, Rust"
Ann Heath,williamswilliam@example.org,Network Engineer,"routing, switching, vpn, cisco, firewall",no missing skills,No Suggestions,,"Cisco, Firewall, Networking, Security"
Annette Flores,jennifer95@example.org,Data Scientist,"sql, deep learning, pandas, machine learning, python",no missing skills,No Suggestions,,"Python, R, SQL, Machine Learning, TensorFlow"
William Jones MD,ygregory@example.org,Software Engineer,"c++, git, python","java, oop","General Study Resource, General Study Resource",,"Java, C++, Python, System Design"
Steven Sanchez,riveraspencer@example.com,Network Engineer,routing,"firewall, cisco, vpn, switching","General Study Resource, General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Cisco, Firewall, Networking, Security"
Jesse Mcclure,kimberly15@example.org,Frontend Developer,"css, html","vue.js, react, javascript","General Study Resource, React Official Documentation, General Study Resource",Many missing skills,"HTML, CSS, JavaScript, React, Vue.js"
Sydney Jimenez,brandy17@example.org,AI Engineer,"tensorflow, pytorch","nlp, computer vision, python","General Study Resource, General Study Resource, Python for Beginners (Udemy, Coursera)",Many missing skills,"Python, Deep Learning, NLP, Computer Vision"
Amy Durham,nicole83@example.org,Frontend Developer,"css, vue.js, javascript, react, html",no missing skills,No Suggestions,,"HTML, CSS, JavaScript, React, Vue.js"
William Guzman,dianalane@example.net,AI Engineer,computer vision,"nlp, tensorflow, pytorch, python","General Study Resource, General Study Resource, General Study Resource, Python for Beginners (Udemy, Coursera)",Many missing skills,"Python, Deep Learning, NLP, Computer Vision"
Bianca Reyes,lewisnicholas@example.com,Backend Developer,"node.js, django, sql, graphql",rest api,General Study Resource,,"Java, Node.js, .NET, Go, Rust"
David York,ricky53@example.org,Frontend Developer,"javascript, html, react","css, vue.js","General Study Resource, General Study Resource",,"HTML, CSS, JavaScript, React, Vue.js"
Heather Wolf,xharris@example.com,Software Engineer,"java, python, oop","git, c++","General Study Resource, General Study Resource",,"Java, C++, Python, System Design"
David Francis,patriciagomez@example.org,Network Engineer,"cisco, routing, switching, firewall",vpn,General Study Resource,,"Cisco, Firewall, Networking, Security"
Jeffrey Dawson,qnorris@example.net,Network Engineer,firewall,"cisco, vpn, routing, switching","General Study Resource, General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Cisco, Firewall, Networking, Security"
Leslie Avila,glong@example.org,Frontend Developer,"javascript, vue.js, react, html",css,General Study Resource,,"HTML, CSS, JavaScript, React, Vue.js"
Jennifer Holmes,anita05@example.org,Cloud Engineer,"aws, docker","kubernetes, devops, azure","General Study Resource, General Study Resource, General Study Resource",Many missing skills,"AWS, Azure, Google Cloud, Kubernetes"
Rebekah Oconnor,williammartin@example.org,Network Engineer,"switching, cisco","firewall, vpn, routing","General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Cisco, Firewall, Networking, Security"
Francis Jones,angela04@example.org,Data Scientist,"deep learning, sql","pandas, machine learning, python","General Study Resource, Machine Learning by Andrew Ng (Coursera), Python for Beginners (Udemy, Coursera)",Many missing skills,"Python, R, SQL, Machine Learning, TensorFlow"
Nichole Mcgee,donald33@example.org,Backend Developer,"django, sql","rest api, node.js, graphql","General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Java, Node.js, .NET, Go, Rust"
Steven White,megan77@example.net,Network Engineer,"vpn, cisco","firewall, routing, switching","General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Cisco, Firewall, Networking, Security"
Terry Watson,lance25@example.net,Software Engineer,"java, python","git, c++, oop","General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Java, C++, Python, System Design"
Kevin Rangel,grimesdaniel@example.org,AI Engineer,"nlp, python","tensorflow, computer vision, pytorch","General Study Resource, General Study Resource, General Study Resource",Many missing skills,"Python, Deep Learning, NLP, Computer Vision"
James Haynes,hoodtaylor@example.com,Backend Developer,"rest api, django","sql, node.js, graphql","SQL for Data Science (Kaggle, Udemy), General Study Resource, General Study Resource",Many missing skills,"Java, Node.js, .NET, Go, Rust"
Cory Powers,sanchezangel@example.com,Network Engineer,"switching, firewall, vpn","cisco, routing","General Study Resource, General Study Resource",,"Cisco, Firewall, Networking, Security"
Victoria Petty,collinsmarcus@example.net,Backend Developer,"graphql, node.js","sql, django, rest api","SQL for Data Science (Kaggle, Udemy), General Study Resource, General Study Resource",Many missing skills,"Java, Node.js, .NET, Go, Rust"
Terri Blair,kristen85@example.com,Frontend Developer,"html, vue.js, css, react, javascript",no missing skills,No Suggestions,,"HTML, CSS, JavaScript, React, Vue.js"
Ashley Barron,jose65@example.org,Cybersecurity Analyst,"firewalls, cryptography, networking, ethical hacking, linux",no missing skills,No Suggestions,,"Ethical Hacking, Security, Risk Assessment"
Rachel Kaufman,wadejulia@example.org,Software Engineer,"java, python, oop","git, c++","General Study Resource, General Study Resource",,"Java, C++, Python, System Design"
Kathryn Johnson,jdillon@example.org,Software Engineer,oop,"git, c++, java, python","General Study Resource, General Study Resource, General Study Resource, Python for Beginners (Udemy, Coursera)",Many missing skills,"Java, C++, Python, System Design"
Alicia Sharp,melaniethompson@example.org,AI Engineer,"computer vision, pytorch","nlp, tensorflow, python","General Study Resource, General Study Resource, Python for Beginners (Udemy, Coursera)",Many missing skills,"Python, Deep Learning, NLP, Computer Vision"
Victor Adkins,csimpson@example.com,Cybersecurity Analyst,"networking, linux, cryptography","ethical hacking, firewalls","General Study Resource, General Study Resource",,"Ethical Hacking, Security, Risk Assessment"
Ashley Ray,baileykevin@example.com,Cloud Engineer,"aws, kubernetes, devops","azure, docker","General Study Resource, General Study Resource",,"AWS, Azure, Google Cloud, Kubernetes"
Madeline Bell,smithmark@example.org,Frontend Developer,"html, vue.js, react, css",javascript,General Study Resource,,"HTML, CSS, JavaScript, React, Vue.js"
Sheila Hartman,gabriel23@example.org,Data Scientist,"pandas, machine learning, python, sql, deep learning",no missing skills,No Suggestions,,"Python, R, SQL, Machine Learning, TensorFlow"
Tonya Moody,ktaylor@example.com,AI Engineer,"pytorch, tensorflow, computer vision","nlp, python","General Study Resource, Python for Beginners (Udemy, Coursera)",,"Python, Deep Learning, NLP, Computer Vision"
Alyssa Davidson,stephanie44@example.net,Backend Developer,"sql, graphql, node.js, django",rest api,General Study Resource,,"Java, Node.js, .NET, Go, Rust"
Brian Hanson,roger83@example.net,Backend Developer,"sql, rest api, node.js, django, graphql",no missing skills,No Suggestions,,"Java, Node.js, .NET, Go, Rust"
Christopher Shannon,yjenkins@example.net,Data Scientist,"pandas, sql","deep learning, machine learning, python","General Study Resource, Machine Learning by Andrew Ng (Coursera), Python for Beginners (Udemy, Coursera)",Many missing skills,"Python, R, SQL, Machine Learning, TensorFlow"
